6418,575,709,94,1209,1341,442,1196,852,71889.131
6419,575,709,95,1209,1341,442,1196,852,71895.545
6420,575,709,96,1209,1341,442,1196,852,71901.953
6421,575,709,97,1209,1341,442,1196,852,71908.356
6422,575,709,98,1209,1341,442,1196,852,71914.753
6423,575,709,99,1209,1341,442,1196,852,71921.144
6424,575,709,100,1209,1341,442,1196,852,71927.53
6425,575,709,101,1209,1341,442,1196,852,71933.91
6426,575,709,102,1209,1341,442,1196,852,71940.284
6427,575,709,103,1209,1341,442,1196,852,71946.653
6428,575,709,104,1209,1341,442,1196,852,71953.016
6429,575,709,105,1209,1341,442,1196,852,71959.373
6430,575,709,106,1209,1341,442,1196,852,71965.724
6431,575,709,107,1209,1341,442,1196,852,71972.07
6432,575,709,108,1209,1341,442,1196,852,71978.41
6433,575,709,109,1209,1341,442,1196,852,71984.744
6434,575,709,110,1209,1341,442,1196,852,71991.073
6435,575,709,111,1209,1341,442,1196,852,71997.396
6436,575,709,112,1209,1341,442,1196,852,72003.713
6437,575,709,113,1209,1341,442,1196,852,72010.025
6438,575,709,114,1209,1341,442,1196,852,72016.331
6439,575,709,115,1209,1341,442,1196,852,72022.631
6440,575,709,116,1209,1341,442,1196,852,72028.926
6441,575,709,117,1209,1341,442,1196,852,72035.215
6442,575,709,118,1209,1341,442,1196,852,72041.498
6443,575,709,119,1209,1341,442,1196,852,72047.776
6444,575,709,120,1209,1341,442,1196,852,72054.048
6445,575,709,121,1209,1341,442,1196,852,72060.314
6446,575,709,122,1209,1341,442,1196,852,72066.575
6447,575,709,123,1209,1341,442,1196,852,72072.83
6448,575,709,124,1209,1341,442,1196,852,72079.079
6449,575,709,125,1209,1341,442,1196,852,72085.323
6450,575,709,126,1209,1341,442,1196,852,72091.561
6451,575,709,127,1209,1341,442,1196,852,72097.793
6452,575,709,128,1209,1341,442,1196,852,72104.02
6453,575,709,129,1209,1341,442,1196,852,72110.241
6454,575,709,130,1209,1341,442,1196,852,72116.456
6455,575,709,131,1209,1341,442,1196,852,72122.666
6456,575,709,132,1209,1341,442,1196,852,72128.87
6457,575,709,133,1209,1341,442,1196,852,72135.068
6458,575,709,134,1209,1341,442,1196,852,72141.261
6459,575,709,135,1209,1341,442,1196,852,72147.448
6460,575,709,136,1209,1341,442,1196,852,72153.629
6461,575,709,137,1209,1341,442,1196,852,72159.805
6462,575,709,138,1209,1341,442,1196,852,72165.975
6463,575,709,139,1209,1341,442,1196,852,72172.139
6464,575,709,140,1209,1341,442,1196,852,72178.298
6465,575,709,141,1209,1341,442,1196,852,72184.451
6466,575,709,142,1209,1341,442,1196,852,72190.598
6467,575,709,143,1209,1341,442,1196,852,72196.74
6468,575,709,144,1209,1341,442,1196,852,72202.876
6469,575,709,145,1209,1341,442,1196,852,72209.006
6470,575,709,146,1209,1341,442,1196,852,72215.131
6471,575,709,147,1209,1341,442,1196,852,72221.25
6472,575,709,148,1209,1341,442,1196,852,72227.363
6473,575,709,149,1209,1341,442,1196,852,72233.471
6474,575,709,150,1209,1341,442,1196,852,72239.573
6475,575,709,151,1209,1341,442,1196,852,72245.669
6476,575,709,152,1209,1341,442,1196,852,72251.759
6477,575,709,153,1209,1341,442,1196,852,72257.844
6478,575,709,154,1209,1341,442,1196,852,72263.923
6479,575,709,155,1209,1341,442,1196,852,72269.996
6480,575,709,156,1209,1341,442,1196,852,72276.064
6481,575,709,157,1209,1341,442,1196,852,72282.126
6482,575,709,158,1209,1341,442,1196,852,72288.182
6483,575,709,159,1209,1341,442,1196,852,72294.233
6484,575,709,160,1209,1341,442,1196,852,72300.278
6485,575,709,161,1209,1341,442,1196,852,72306.317
6486,575,709,162,1209,1341,442,1196,852,72312.351
6487,575,709,163,1209,1341,442,1196,852,72318.379
6488,575,709,164,1209,1341,442,1196,852,72324.401
6489,575,709,165,1209,1341,442,1196,852,72330.418
6490,575,709,166,1209,1341,442,1196,852,72336.429
6491,575,709,167,1209,1341,442,1196,852,72342.434
6492,575,709,168,1209,1341,442,1196,852,72348.434
6493,575,709,169,1209,1341,442,1196,852,72354.428
6494,575,709,170,1209,1341,442,1196,852,72360.416
6495,575,709,171,1209,1341,442,1196,852,72366.399
6496,575,709,172,1209,1341,442,1196,852,72372.376
6497,575,709,173,1209,1341,442,1196,852,72378.347
6498,575,709,174,1209,1341,442,1196,852,72384.313
6499,575,709,175,1209,1341,442,1196,852,72390.273
6500,575,709,176,1209,1341,442,1196,852,72396.227
6501,575,709,177,1209,1341,442,1196,852,72402.176
6502,575,709,178,1209,1341,442,1196,852,72408.119
6503,575,709,179,1209,1341,442,1196,852,72414.056
6504,575,709,180,1209,1341,442,1196,852,72419.988
6505,575,709,181,1209,1341,442,1196,852,72425.914
6506,575,709,182,1209,1341,442,1196,852,72431.834
6507,575,709,183,1209,1341,442,1196,852,72437.749
6508,575,709,184,1209,1341,442,1196,852,72443.658
6509,575,709,185,1209,1341,442,1196,852,72449.561
6510,575,709,186,1209,1341,442,1196,852,72455.459
6511,575,709,187,1209,1341,442,1196,852,72461.351
6512,575,709,188,1209,1341,442,1196,852,72467.237
6513,575,709,189,1209,1341,442,1196,852,72473.118
6514,575,709,190,1209,1341,442,1196,852,72478.993
6515,575,709,191,1209,1341,442,1196,852,72484.862
6516,575,709,192,1209,1341,442,1196,852,72490.726
6517,575,709,193,1209,1341,442,1196,852,72496.584
6518,575,709,194,1209,1341,442,1196,852,72502.436
6519,575,709,195,1209,1341,442,1196,852,72508.283
6520,575,709,196,1209,1341,442,1196,852,72514.124
6521,575,709,197,1209,1341,442,1196,852,72519.959
6522,575,709,198,1209,1341,442,1196,852,72525.789
6523,575,709,199,1209,1341,442,1196,852,72531.613
6524,575,709,200,1209,1341,442,1196,852,72537.431
6525,575,709,201,1209,1341,442,1196,852,72543.243
6526,575,709,202,1209,1341,442,1196,852,72549.05
6527,575,709,203,1209,1341,442,1196,852,72554.851
6528,575,709,204,1209,1341,442,1196,852,72560.646
6529,575,709,205,1209,1341,442,1196,852,72566.436
6530,575,709,206,1209,1341,442,1196,852,72572.22
6531,575,709,207,1209,1341,442,1196,852,72577.998
6532,575,709,208,1209,1341,442,1196,852,72583.771
6533,575,709,209,1209,1341,442,1196,852,72589.538
6534,575,709,210,1209,1341,442,1196,852,72595.299
6535,575,709,211,1209,1341,442,1196,852,72601.055
6536,575,709,212,1209,1341,442,1196,852,72606.805
6537,575,709,213,1209,1341,442,1196,852,72612.549
6538,575,709,214,1209,1341,442,1196,852,72618.288
6539,575,709,215,1209,1341,442,1196,852,72624.021
6540,575,709,216,1209,1341,442,1196,852,72629.748
6541,575,709,217,1209,1341,442,1196,852,72635.47
6542,575,709,218,1209,1341,442,1196,852,72641.186
6543,575,709,219,1209,1341,442,1196,852,72646.896
6544,575,709,220,1209,1341,442,1196,852,72652.601
6545,575,709,221,1209,1341,442,1196,852,72658.3
6546,575,709,222,1209,1341,442,1196,852,72663.993
6547,575,709,223,1209,1341,442,1196,852,72669.681
6548,575,709,224,1209,1341,442,1196,852,72675.363
6549,575,709,225,1209,1341,442,1196,852,72681.039
6550,575,709,226,1209,1341,442,1196,852,72686.71
6551,575,709,227,1209,1341,442,1196,852,72692.375
6552,575,709,228,1209,1341,442,1196,852,72698.034
6553,575,709,229,1209,1341,442,1196,852,72703.688
6554,575,709,230,1209,1341,442,1196,852,72709.336
6555,575,709,231,1209,1341,442,1196,852,72714.978
6556,575,709,232,1209,1341,442,1196,852,72720.615
6557,575,709,233,1209,1341,442,1196,852,72726.246
6558,575,709,234,1209,1341,442,1196,852,72731.871
6559,575,709,235,1209,1341,442,1196,852,72737.491
6560,575,709,236,1209,1341,442,1196,852,72743.105
6561,575,709,237,1209,1341,442,1196,852,72748.713
6562,575,709,238,1209,1341,442,1196,852,72754.316
6563,575,709,239,1209,1341,442,1196,852,72759.913
6564,575,709,240,1209,1341,442,1196,852,72765.504
6565,575,709,241,1209,1341,442,1196,852,72771.09
6566,575,709,242,1209,1341,442,1196,852,72776.67
6567,575,709,243,1209,1341,442,1196,852,72782.244
6568,575,709,244,1209,1341,442,1196,852,72787.813
6569,575,709,245,1209,1341,442,1196,852,72793.376
6570,575,709,246,1209,1341,442,1196,852,72798.933
6571,575,709,247,1209,1341,442,1196,852,72804.484
6572,575,709,248,1209,1341,442,1196,852,72810.03
6573,575,709,249,1209,1341,442,1196,852,72815.57
6574,575,709,250,1209,1341,442,1196,852,72821.104
6575,575,709,251,1209,1341,442,1196,852,72826.633
6576,575,709,252,1209,1341,442,1196,852,72832.156
6577,575,709,253,1209,1341,442,1196,852,72837.673
6578,575,709,254,1209,1341,442,1196,852,72843.185
6579,575,709,255,1209,1341,442,1196,852,72848.691
6580,575,709,256,1209,1341,442,1196,852,72854.191
6581,575,709,257,1209,1341,442,1196,852,72859.686
6582,575,709,258,1209,1341,442,1196,852,72865.175
6583,575,709,259,1209,1341,442,1196,852,72870.658
6584,575,709,260,1209,1341,442,1196,852,72876.136
6585,575,709,261,1209,1341,442,1196,852,72881.608
6586,575,709,262,1209,1341,442,1196,852,72887.074
6587,575,709,263,1209,1341,442,1196,852,72892.535
6588,575,709,264,1209,1341,442,1196,852,72897.99
6589,575,709,265,1209,1341,442,1196,852,72903.439
6590,575,709,266,1209,1341,442,1196,852,72908.883
6591,575,709,267,1209,1341,442,1196,852,72914.321
6592,575,709,268,1209,1341,442,1196,852,72919.753
6593,575,709,269,1209,1341,442,1196,852,72925.18
6594,575,709,270,1209,1341,442,1196,852,72930.601
6595,575,709,271,1209,1341,442,1196,852,72936.016
6596,575,709,272,1209,1341,442,1196,852,72941.426
6597,575,709,273,1209,1341,442,1196,852,72946.83
6598,575,709,274,1209,1341,442,1196,852,72952.228
6599,575,709,275,1209,1341,442,1196,852,72957.621
6600,575,709,276,1209,1341,442,1196,852,72963.008
6601,575,709,277,1209,1341,442,1196,852,72968.389
6602,575,709,278,1209,1341,442,1196,852,72973.765
6603,575,709,279,1209,1341,442,1196,852,72979.135
6604,575,709,280,1209,1341,442,1196,852,72984.499
6605,575,709,281,1209,1341,442,1196,852,72989.858
6606,575,709,282,1209,1341,442,1196,852,72995.211
6607,575,709,283,1209,1341,442,1196,852,73000.558
6608,575,709,284,1209,1341,442,1196,852,73005.9
6609,575,709,285,1209,1341,442,1196,852,73011.236
6610,575,709,286,1209,1341,442,1196,852,73016.566
6611,575,709,287,1209,1341,442,1196,852,73021.891
6612,575,709,288,1209,1341,442,1196,852,73027.21
6613,575,709,289,1209,1341,442,1196,852,73032.523
6614,575,709,290,1209,1341,442,1196,852,73037.831
6615,575,709,291,1209,1341,442,1196,852,73043.133
6616,575,709,292,1209,1341,442,1196,852,73048.429
6617,575,709,293,1209,1341,442,1196,852,73053.72
6618,575,709,294,1209,1341,442,1196,852,73059.005
6619,575,709,295,1209,1341,442,1196,852,73064.284
6620,575,709,296,1209,1341,442,1196,852,73069.557
6621,575,709,297,1209,1341,442,1196,852,73074.825
6622,575,709,298,1209,1341,442,1196,852,73080.087
6623,575,709,299,1209,1341,442,1196,852,73085.343
6624,575,709,300,1209,1341,442,1196,852,73090.594
6625,575,709,301,1209,1341,442,1196,852,73095.839
6626,575,709,302,1209,1341,442,1196,852,73101.078
6627,575,709,303,1209,1341,442,1196,852,73106.312
6628,575,709,304,1209,1341,442,1196,852,73111.54
6629,575,709,305,1209,1341,442,1196,852,73116.762
6630,575,709,306,1209,1341,442,1196,852,73121.979
6631,575,709,307,1209,1341,442,1196,852,73127.19
6632,575,709,308,1209,1341,442,1196,852,73132.395
6633,575,709,309,1209,1341,442,1196,852,73137.595
6634,575,709,310,1209,1341,442,1196,852,73142.789
6635,575,709,311,1209,1341,442,1196,852,73147.977
6636,575,709,312,1209,1341,442,1196,852,73153.16
6637,575,709,313,1209,1341,442,1196,852,73158.337
6638,575,709,314,1209,1341,442,1196,852,73163.508
6639,575,709,315,1209,1341,442,1196,852,73168.674
6640,575,709,316,1209,1341,442,1196,852,73173.834
6641,575,709,317,1209,1341,442,1196,852,73178.988
6642,575,709,318,1209,1341,442,1196,852,73184.137
6643,575,709,319,1209,1341,442,1196,852,73189.28
6644,575,709,320,1209,1341,442,1196,852,73194.417
6645,575,709,321,1209,1341,442,1196,852,73199.549
6646,575,709,322,1209,1341,442,1196,852,73204.675
6647,575,709,323,1209,1341,442,1196,852,73209.795
6648,575,709,324,1209,1341,442,1196,852,73214.91
6649,575,709,325,1209,1341,442,1196,852,73220.019
6650,575,709,326,1209,1341,442,1196,852,73225.122
6651,575,709,327,1209,1341,442,1196,852,73230.22
6652,575,709,328,1209,1341,442,1196,852,73235.312
6653,575,709,329,1209,1341,442,1196,852,73240.398
6654,575,709,330,1209,1341,442,1196,852,73245.479
6655,575,709,331,1209,1341,442,1196,852,73250.554
6656,575,709,332,1209,1341,442,1196,852,73255.623
6657,575,709,333,1209,1341,442,1196,852,73260.687
6658,575,709,334,1209,1341,442,1196,852,73265.745
6659,575,709,335,1209,1341,442,1196,852,73270.797
6660,575,709,336,1209,1341,442,1196,852,73275.844
6661,575,709,337,1209,1341,442,1196,852,73280.885
6662,575,709,338,1209,1341,442,1196,852,73285.92
6663,575,709,339,1209,1341,442,1196,852,73290.95
6664,575,709,340,1209,1341,442,1196,852,73295.974
6665,575,709,341,1209,1341,442,1196,852,73300.992
6666,575,709,342,1209,1341,442,1196,852,73306.004
6667,575,709,343,1209,1341,442,1196,852,73311.011
6668,575,709,344,1209,1341,442,1196,852,73316.012
6669,575,709,345,1209,1341,442,1196,852,73321.007
6670,575,709,346,1209,1341,442,1196,852,73325.997
6671,575,709,347,1209,1341,442,1196,852,73330.981
6672,575,709,348,1209,1341,442,1196,852,73335.959
6673,575,709,349,1209,1341,442,1196,852,73340.932
6674,575,709,350,1209,1341,442,1196,852,73345.899
6675,575,709,351,1209,1341,442,1196,852,73350.86
6676,575,709,352,1209,1341,442,1196,852,73355.816
6677,575,709,353,1209,1341,442,1196,852,73360.766
6678,575,709,354,1209,1341,442,1196,852,73365.71
6679,575,709,355,1209,1341,442,1196,852,73370.649
6680,575,709,356,1209,1341,442,1196,852,73375.582
6681,575,709,357,1209,1341,442,1196,852,73380.509
6682,575,709,358,1209,1341,442,1196,852,73385.431
6683,575,709,359,1209,1341,442,1196,852,73390.347
6684,575,709,360,1209,1341,442,1196,852,73395.257
6685,575,709,361,1209,1341,442,1196,852,73400.162
6686,575,709,362,1209,1341,442,1196,852,73405.061
6687,575,709,363,1209,1341,442,1196,852,73409.954
6688,575,709,364,1209,1341,442,1196,852,73414.842
6689,575,709,365,1209,1341,442,1196,852,73419.724
6690,575,709,366,1209,1341,442,1196,852,73424.6
6691,575,709,367,1209,1341,442,1196,852,73429.471
6692,575,709,368,1209,1341,442,1196,852,73434.336
6693,575,709,369,1209,1341,442,1196,852,73439.195
6694,575,709,370,1209,1341,442,1196,852,73444.049
6695,575,709,371,1209,1341,442,1196,852,73448.897
6696,575,709,372,1209,1341,442,1196,852,73453.739
6697,575,709,373,1209,1341,442,1196,852,73458.576
6698,575,709,374,1209,1341,442,1196,852,73463.407
6699,575,709,375,1209,1341,442,1196,852,73468.232
6700,575,709,376,1209,1341,442,1196,852,73473.052
6701,575,709,377,1209,1341,442,1196,852,73477.866
6702,575,709,378,1209,1341,442,1196,852,73482.674
6703,575,709,379,1209,1341,442,1196,852,73487.477
6704,575,709,380,1209,1341,442,1196,852,73492.274
6705,575,709,381,1209,1341,442,1196,852,73497.065
6706,575,709,382,1209,1341,442,1196,852,73501.851
6707,575,709,383,1209,1341,442,1196,852,73506.631
6708,575,709,384,1209,1341,442,1196,852,73511.405
6709,575,709,385,1209,1341,442,1196,852,73516.174
6710,575,709,386,1209,1341,442,1196,852,73520.937
6711,575,709,387,1209,1341,442,1196,852,73525.694
6712,575,709,388,1209,1341,442,1196,852,73530.446
6713,575,709,389,1209,1341,442,1196,852,73535.192
6714,575,709,390,1209,1341,442,1196,852,73539.932
6715,575,709,391,1209,1341,442,1196,852,73544.666
6716,575,709,392,1209,1341,442,1196,852,73549.395
6717,575,709,393,1209,1341,442,1196,852,73554.118
6718,575,709,394,1209,1341,442,1196,852,73558.835
6719,575,709,395,1209,1341,442,1196,852,73563.547
6720,575,709,396,1209,1341,442,1196,852,73568.253
6721,575,709,397,1209,1341,442,1196,852,73572.953
6722,575,709,398,1209,1341,442,1196,852,73577.648
6723,575,709,399,1209,1341,442,1196,852,73582.337
6724,575,709,400,1209,1341,442,1196,852,73587.02
6725,575,709,401,1209,1341,442,1196,852,73591.698
6726,575,709,402,1209,1341,442,1196,852,73596.37
6727,575,709,403,1209,1341,442,1196,852,73601.036
6728,575,709,404,1209,1341,442,1196,852,73605.697
6729,575,709,405,1209,1341,442,1196,852,73610.352
6730,575,709,406,1209,1341,442,1196,852,73615.001
6731,575,709,407,1209,1341,442,1196,852,73619.645
6732,575,709,408,1209,1341,442,1196,852,73624.283
6733,575,709,409,1209,1341,442,1196,852,73628.915
6734,575,709,410,1209,1341,442,1196,852,73633.542
6735,575,709,411,1209,1341,442,1196,852,73638.163
6736,575,709,412,1209,1341,442,1196,852,73642.778
6737,575,709,413,1209,1341,442,1196,852,73647.388
6738,575,709,414,1209,1341,442,1196,852,73651.992
6739,575,709,415,1209,1341,442,1196,852,73656.59
6740,575,709,416,1209,1341,442,1196,852,73661.183
6741,575,709,417,1209,1341,442,1196,852,73665.77
6742,575,709,418,1209,1341,442,1196,852,73670.351
6743,575,709,419,1209,1341,442,1196,852,73674.927
6744,575,709,420,1209,1341,442,1196,852,73679.497
6745,575,709,421,1209,1341,442,1196,852,73684.061
6746,575,709,422,1209,1341,442,1196,852,73688.62
6747,575,709,423,1209,1341,442,1196,852,73693.173
6748,575,709,424,1209,1341,442,1196,852,73697.72
6749,575,709,425,1209,1341,442,1196,852,73702.262
6750,575,709,426,1209,1341,442,1196,852,73706.798
6751,575,709,427,1209,1341,442,1196,852,73711.328
6752,575,709,428,1209,1341,442,1196,852,73715.853
6753,575,709,429,1209,1341,442,1196,852,73720.372
6754,575,709,430,1209,1341,442,1196,852,73724.885
6755,575,709,431,1209,1341,442,1196,852,73729.393
6756,575,709,432,1209,1341,442,1196,852,73733.895
6757,575,709,433,1209,1341,442,1196,852,73738.391
6758,575,709,434,1209,1341,442,1196,852,73742.882
6759,575,709,435,1209,1341,442,1196,852,73747.367
6760,575,709,436,1209,1341,442,1196,852,73751.846
6761,575,709,437,1209,1341,442,1196,852,73756.319
6762,575,709,438,1209,1341,442,1196,852,73760.787
6763,575,709,439,1209,1341,442,1196,852,73765.249
6764,575,709,440,1209,1341,442,1196,852,73769.705
6765,575,709,441,1209,1341,442,1196,852,73774.156
6766,575,709,442,1209,1341,442,1196,852,73778.601
6767,575,709,443,1209,1341,442,1196,852,73783.04
6768,575,709,444,1209,1341,442,1196,852,73787.474
6769,575,709,445,1209,1341,442,1196,852,73791.902
6770,575,709,446,1209,1341,442,1196,852,73796.324
6771,575,709,447,1209,1341,442,1196,852,73800.741
6772,575,709,448,1209,1341,442,1196,852,73805.152
6773,575,709,449,1209,1341,442,1196,852,73809.557
6774,575,709,450,1209,1341,442,1196,852,73813.957
6775,575,709,451,1209,1341,442,1196,852,73818.351
6776,575,709,452,1209,1341,442,1196,852,73822.739
6777,575,709,453,1209,1341,442,1196,852,73827.122
6778,575,709,454,1209,1341,442,1196,852,73831.499
6779,575,709,455,1209,1341,442,1196,852,73835.87
6780,575,709,456,1209,1341,442,1196,852,73840.236
6781,575,709,457,1209,1341,442,1196,852,73844.596
6782,575,709,458,1209,1341,442,1196,852,73848.95
6783,575,709,459,1209,1341,442,1196,852,73853.299
6784,575,709,460,1209,1341,442,1196,852,73857.642
6785,575,709,461,1209,1341,442,1196,852,73861.979
6786,575,709,462,1209,1341,442,1196,852,73866.311
6787,575,709,463,1209,1341,442,1196,852,73870.637
6788,575,709,464,1209,1341,442,1196,852,73874.957
6789,575,709,465,1209,1341,442,1196,852,73879.272
6790,575,709,466,1209,1341,442,1196,852,73883.581
6791,575,709,467,1209,1341,442,1196,852,73887.884
6792,575,709,468,1209,1341,442,1196,852,73892.182
6793,575,709,469,1209,1341,442,1196,852,73896.474
6794,575,709,470,1209,1341,442,1196,852,73900.76
6795,575,709,471,1209,1341,442,1196,852,73905.041
6796,575,709,472,1209,1341,442,1196,852,73909.316
6797,575,709,473,1209,1341,442,1196,852,73913.585
6798,575,709,474,1209,1341,442,1196,852,73917.849
6799,575,709,475,1209,1341,442,1196,852,73922.107
6800,575,709,476,1209,1341,442,1196,852,73926.359
6801,575,709,477,1209,1341,442,1196,852,73930.606
6802,575,709,478,1209,1341,442,1196,852,73934.847
6803,575,709,479,1209,1341,442,1196,852,73939.082
6804,575,709,480,1209,1341,442,1196,852,73943.312
6805,575,709,481,1209,1341,442,1196,852,73947.536
6806,575,709,482,1209,1341,442,1196,852,73951.754
6807,575,709,483,1209,1341,442,1196,852,73955.967
6808,575,709,484,1209,1341,442,1196,852,73960.174
6809,575,709,485,1209,1341,442,1196,852,73964.375
6810,575,709,486,1209,1341,442,1196,852,73968.57
6811,575,709,487,1209,1341,442,1196,852,73972.76
6812,575,709,488,1209,1341,442,1196,852,73976.944
6813,575,709,489,1209,1341,442,1196,852,73981.122
6814,575,709,490,1209,1341,442,1196,852,73985.295
6815,575,709,491,1209,1341,442,1196,852,73989.462
6816,575,709,492,1209,1341,442,1196,852,73993.623
6817,575,709,493,1209,1341,442,1196,852,73997.779
6818,575,709,494,1209,1341,442,1196,852,74001.929
6819,575,709,495,1209,1341,442,1196,852,74006.073
6820,575,709,496,1209,1341,442,1196,852,74010.212
6821,575,709,497,1209,1341,442,1196,852,74014.345
6822,575,709,498,1209,1341,442,1196,852,74018.472
6823,575,709,499,1209,1341,442,1196,852,74022.594
6824,575,709,500,1209,1341,442,1196,852,74026.71
6825,575,709,501,1209,1341,442,1196,852,74030.82
6826,575,709,502,1209,1341,442,1196,852,74034.925
6827,575,709,503,1209,1341,442,1196,852,74039.024
6828,575,709,504,1209,1341,442,1196,852,74043.117
6829,575,709,505,1209,1341,442,1196,852,74047.205
6830,575,709,506,1209,1341,442,1196,852,74051.287
6831,575,709,507,1209,1341,442,1196,852,74055.363
6832,575,709,508,1209,1341,442,1196,852,74059.434
6833,575,709,509,1209,1341,442,1196,852,74063.499
6834,575,709,510,1209,1341,442,1196,852,74067.558
6835,575,709,511,1209,1341,442,1196,852,74071.612
6836,575,709,512,1209,1341,442,1196,852,74075.66
6837,575,709,513,1209,1341,442,1196,852,74079.702
6838,575,709,514,1209,1341,442,1196,852,74083.739
6839,575,709,515,1209,1341,442,1196,852,74087.77
6840,575,709,516,1209,1341,442,1196,852,74091.795
6841,575,709,517,1209,1341,442,1196,852,74095.815
6842,575,709,518,1209,1341,442,1196,852,74099.829
6843,575,709,519,1209,1341,442,1196,852,74103.837
6844,575,709,520,1209,1341,442,1196,852,74107.84
6845,575,709,521,1209,1341,442,1196,852,74111.837
6846,575,709,522,1209,1341,442,1196,852,74115.828
6847,575,709,523,1209,1341,442,1196,852,74119.814
6848,575,709,524,1209,1341,442,1196,852,74123.794
6849,575,709,525,1209,1341,442,1196,852,74127.768
6850,575,709,526,1209,1341,442,1196,852,74131.737
6851,575,709,527,1209,1341,442,1196,852,74135.7
6852,575,709,528,1209,1341,442,1196,852,74139.657
6853,575,709,529,1209,1341,442,1196,852,74143.609
6854,575,709,530,1209,1341,442,1196,852,74147.555
6855,575,709,531,1209,1341,442,1196,852,74151.495
6856,575,709,532,1209,1341,442,1196,852,74155.429
6857,575,709,533,1209,1341,442,1196,852,74159.358
6858,575,709,534,1209,1341,442,1196,852,74163.281
6859,575,709,535,1209,1341,442,1196,852,74167.198
6860,575,709,536,1209,1341,442,1196,852,74171.11
6861,575,709,537,1209,1341,442,1196,852,74175.016
6862,575,709,538,1209,1341,442,1196,852,74178.916
6863,575,709,539,1209,1341,442,1196,852,74182.811
6864,575,709,540,1209,1341,442,1196,852,74186.7
6865,575,709,541,1209,1341,442,1196,852,74190.583
6866,575,709,542,1209,1341,442,1196,852,74194.461
6867,575,709,543,1209,1341,442,1196,852,74198.333
6868,575,709,544,1209,1341,442,1196,852,74202.199
6869,575,709,545,1209,1341,442,1196,852,74206.06
6870,575,709,546,1209,1341,442,1196,852,74209.915
6871,575,709,547,1209,1341,442,1196,852,74213.764
6872,575,709,548,1209,1341,442,1196,852,74217.608
6873,575,709,549,1209,1341,442,1196,852,74221.446
6874,575,709,550,1209,1341,442,1196,852,74225.278
6875,575,709,551,1209,1341,442,1196,852,74229.105
6876,575,709,552,1209,1341,442,1196,852,74232.926
6877,575,709,553,1209,1341,442,1196,852,74236.741
6878,575,709,554,1209,1341,442,1196,852,74240.551
6879,575,709,555,1209,1341,442,1196,852,74244.355
6880,575,709,556,1209,1341,442,1196,852,74248.153
6881,575,709,557,1209,1341,442,1196,852,74251.946
6882,575,709,558,1209,1341,442,1196,852,74255.733
6883,575,709,559,1209,1341,442,1196,852,74259.514
6884,575,709,560,1209,1341,442,1196,852,74263.29
6885,575,709,561,1209,1341,442,1196,852,74267.06
6886,575,709,562,1209,1341,442,1196,852,74270.824
6887,575,709,563,1209,1341,442,1196,852,74274.583
6888,575,709,564,1209,1341,442,1196,852,74278.336
6889,575,709,565,1209,1341,442,1196,852,74282.083
6890,575,709,566,1209,1341,442,1196,852,74285.825
6891,575,709,567,1209,1341,442,1196,852,74289.561
6892,575,709,568,1209,1341,442,1196,852,74293.291
6893,575,709,569,1209,1341,442,1196,852,74297.016
6894,575,709,570,1209,1341,442,1196,852,74300.735
6895,575,709,571,1209,1341,442,1196,852,74304.448
6896,575,709,572,1209,1341,442,1196,852,74308.156
6897,575,709,573,1209,1341,442,1196,852,74311.858
6898,575,709,574,1209,1341,442,1196,852,74315.554
6899,575,709,575,1209,1341,442,1196,852,74319.245
6900,575,709,576,1209,1341,442,1196,852,74322.93
6901,575,709,577,1209,1341,442,1196,852,74326.609
6902,575,709,578,1209,1341,442,1196,852,74330.283
6903,575,709,579,1209,1341,442,1196,852,74333.951
6904,575,709,580,1209,1341,442,1196,852,74337.613
6905,575,709,581,1209,1341,442,1196,852,74341.269
6906,575,709,582,1209,1341,442,1196,852,74344.92
6907,575,709,583,1209,1341,442,1196,852,74348.565
6908,575,709,584,1209,1341,442,1196,852,74352.204
6909,575,709,585,1209,1341,442,1196,852,74355.838
6910,575,709,586,1209,1341,442,1196,852,74359.466
6911,575,709,587,1209,1341,442,1196,852,74363.088
6912,575,709,588,1209,1341,442,1196,852,74366.705
6913,575,709,589,1209,1341,442,1196,852,74370.316
6914,575,709,590,1209,1341,442,1196,852,74373.921
6915,575,709,591,1209,1341,442,1196,852,74377.521
6916,575,709,592,1209,1341,442,1196,852,74381.115
6917,575,709,593,1209,1341,442,1196,852,74384.703
6918,575,709,594,1209,1341,442,1196,852,74388.286
6919,575,709,595,1209,1341,442,1196,852,74391.863
6920,575,709,596,1209,1341,442,1196,852,74395.434
6921,575,709,597,1209,1341,442,1196,852,74399.0
6922,575,709,598,1209,1341,442,1196,852,74402.56
6923,575,709,599,1209,1341,442,1196,852,74406.114
6924,575,709,600,1209,1341,442,1196,852,74409.663
6925,575,709,601,1209,1341,442,1196,852,74413.206
6926,575,709,602,1209,1341,442,1196,852,74416.743
6927,575,709,603,1209,1341,442,1196,852,74420.275
6928,575,709,604,1209,1341,442,1196,852,74423.801
6929,575,709,605,1209,1341,442,1196,852,74427.321
6930,575,709,606,1209,1341,442,1196,852,74430.836
6931,575,709,607,1209,1341,442,1196,852,74434.345
6932,575,709,608,1209,1341,442,1196,852,74437.848
6933,575,709,609,1209,1341,442,1196,852,74441.346
6934,575,709,610,1209,1341,442,1196,852,74444.838
6935,575,709,611,1209,1341,442,1196,852,74448.324
